id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
3bc26790-39a5-4eb5-b714-df830c55ebd8,2026-04-27T08:02:28.22364+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.813296,81.3296,0.7,2026-04-27T08:02:06.793539+00:00,2026-04-27T08:02:26.981914+00:00,20188,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/3bc26790-39a5-4eb5-b714-df830c55ebd8.png,263002,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.7410243913685131,""std_dev"":13.438487781261227,""lum_ratio"":0.1983060701270665,""saturation"":6.385964912280702},""right"":{""score"":0.815818427933687,""std_dev"":11.867813013392572,""lum_ratio"":0.17878007686902517,""saturation"":10.694444444444445},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.815818427933687,""reference_luminance"":165.15242346938794},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8132961988449097],""best_score"":0.8132961988449097,""faces_detected"":1,""best_score_percent"":81.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,7. แมสก์,Tongta BA
5bcfe359-4aea-4508-8561-53493c343d88,2026-04-27T08:02:30.147541+00:00,True,,,0.817089,81.7089,0.7,2026-04-27T08:02:24.459629+00:00,2026-04-27T08:02:28.942733+00:00,4483,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5bcfe359-4aea-4508-8561-53493c343d88.png,206521,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.4216117837980495,""std_dev"":14.400319206907628,""lum_ratio"":0.1457817239480286,""saturation"":18.566666666666666},""right"":{""score"":0.39508928571428575,""std_dev"":17.8019730552027,""lum_ratio"":0.1598960320145651,""saturation"":18.517857142857142},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.4216117837980495,""reference_luminance"":215.10138000000003},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.817089319229126],""best_score"":0.817089319229126,""faces_detected"":1,""best_score_percent"":81.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,7. แมสก์,Ann-BA
fd015939-bbb5-4385-bd02-47c7327be8e8,2026-04-27T08:02:47.06492+00:00,True,,,0.817922,81.7922,0.7,2026-04-27T08:02:23.294622+00:00,2026-04-27T08:02:35.61818+00:00,12324,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/fd015939-bbb5-4385-bd02-47c7327be8e8.png,274460,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.4209183673469388,""std_dev"":21.576748146387416,""lum_ratio"":0.18400301064892974,""saturation"":17.897959183673468},""right"":{""score"":0.37232142857142864,""std_dev"":24.93048831739614,""lum_ratio"":0.18039113667909717,""saturation"":19.064285714285713},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.4209183673469388,""reference_luminance"":209.64290222222192},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8179216980934143],""best_score"":0.8179216980934143,""faces_detected"":1,""best_score_percent"":81.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,7. แมสก์,Bow-ba
dccbfa60-b74d-444a-b656-388ca5e2459f,2026-04-27T08:02:41.417782+00:00,True,,,0.761409,76.1409,0.7,2026-04-27T08:02:32.597582+00:00,2026-04-27T08:02:40.057591+00:00,7460,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/dccbfa60-b74d-444a-b656-388ca5e2459f.png,182166,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":15.692963367193622,""lum_ratio"":0.17615016473589745,""saturation"":25.457142857142856},""right"":{""score"":0.3333333333333333,""std_dev"":20.239574547105004,""lum_ratio"":0.18253611980299175,""saturation"":25.933333333333334},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":208.19557999999995},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7614094018936157],""best_score"":0.7614094018936157,""faces_detected"":1,""best_score_percent"":76.1},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Yatawee-BA
af0b4f0d-f9a4-46d6-8fd6-bc2a487b89c8,2026-04-27T08:02:42.953165+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.857346,85.7346,0.7,2026-04-27T08:02:20.353374+00:00,2026-04-27T08:02:41.689216+00:00,21336,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/af0b4f0d-f9a4-46d6-8fd6-bc2a487b89c8.png,201858,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.5230654761904762,""std_dev"":23.476296316888668,""lum_ratio"":0.16510419296678117,""saturation"":15.446428571428571},""right"":{""score"":0.3333333333333333,""std_dev"":23.1708712584579,""lum_ratio"":0.17463187001811944,""saturation"":21.575757575757574},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.5230654761904762,""reference_luminance"":214.6506733333335},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8573461174964905],""best_score"":0.8573461174964905,""faces_detected"":1,""best_score_percent"":85.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,7. แมสก์,Nut-BA
6bd148ac-3748-4782-9986-9ac8bef97e6e,2026-04-27T08:02:49.717593+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.911342,91.1342,0.7,2026-04-27T08:02:25.130174+00:00,2026-04-27T08:02:48.100945+00:00,22971,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/6bd148ac-3748-4782-9986-9ac8bef97e6e.png,616821,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9113420248031616],""best_score"":0.9113420248031616,""faces_detected"":1,""best_score_percent"":91.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9876509308815002,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,8. นิ้วชีบังปากบางส่วน,Obey_BA
ea9a7586-fb61-4a3d-945e-f2af867b5bf8,2026-04-27T08:02:58.310706+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.899999,89.9999,0.7,2026-04-27T08:02:52.693964+00:00,2026-04-27T08:02:57.178788+00:00,4485,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ea9a7586-fb61-4a3d-945e-f2af867b5bf8.png,331730,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8999989628791809],""best_score"":0.8999989628791809,""faces_detected"":1,""best_score_percent"":90.0},""hand_landmarker"":{""hands"":[{""confidence"":0.992956280708313,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,8. นิ้วชีบังปากบางส่วน,Ann-BA
8ebef528-1f40-40fb-b965-537db0afed0d,2026-04-27T08:03:02.359796+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.975186,97.5186,0.7,2026-04-27T08:02:51.354202+00:00,2026-04-27T08:02:59.953053+00:00,8599,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8ebef528-1f40-40fb-b965-537db0afed0d.png,500318,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9751864075660706],""best_score"":0.9751864075660706,""faces_detected"":1,""best_score_percent"":97.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,6. แว่นดำ,Bam_BA
2cc2f120-227f-4b93-ac99-6dce2502b67d,2026-04-27T08:03:03.135184+00:00,True,,,0.853997,85.3997,0.7,2026-04-27T08:02:52.965783+00:00,2026-04-27T08:03:02.45271+00:00,9487,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/2cc2f120-227f-4b93-ac99-6dce2502b67d.png,271194,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":30.219578718801476,""lum_ratio"":0.25131088783474886,""saturation"":24.90625},""right"":{""score"":0.3333333333333333,""std_dev"":32.10162762290879,""lum_ratio"":0.31847421150182065,""saturation"":30.440217391304348},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":173.67714},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8539970517158508],""best_score"":0.8539970517158508,""faces_detected"":1,""best_score_percent"":85.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,8. นิ้วชีบังปากบางส่วน,Nut-BA
c3364385-adfe-4883-ab7f-33cc09d9c7fa,2026-04-27T08:03:12.8683+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.906011,90.6011,0.7,2026-04-27T08:03:00.606732+00:00,2026-04-27T08:03:08.066164+00:00,7459,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c3364385-adfe-4883-ab7f-33cc09d9c7fa.png,414886,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.906011164188385],""best_score"":0.906011164188385,""faces_detected"":1,""best_score_percent"":90.6},""hand_landmarker"":{""hands"":[{""confidence"":0.9955249428749084,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,8. นิ้วชีบังปากบางส่วน,Bow-ba
e755ff28-a6c4-4e2d-8777-34384178c72c,2026-04-27T08:03:18.690138+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.885019,88.5019,0.7,2026-04-27T08:03:14.084447+00:00,2026-04-27T08:03:17.545171+00:00,3461,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e755ff28-a6c4-4e2d-8777-34384178c72c.png,349571,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8850189447402954],""best_score"":0.8850189447402954,""faces_detected"":1,""best_score_percent"":88.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9756808280944824,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,2. ปิดปาก,Ann-BA
8520440d-12c4-4bd9-af62-56006a4d8d71,2026-04-27T08:03:24.5376+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.739583,73.9583,0.7,2026-04-27T08:03:10.737632+00:00,2026-04-27T08:03:24.145522+00:00,13408,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8520440d-12c4-4bd9-af62-56006a4d8d71.png,175519,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.9248869198122011,""std_dev"":9.577374683943777,""lum_ratio"":0.15568230953458456,""saturation"":7.579545454545454},""right"":{""score"":0.904936140417922,""std_dev"":9.996341051223636,""lum_ratio"":0.18527538578927852,""saturation"":9.857142857142858},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.9248869198122011,""reference_luminance"":101.20530102040829},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7395826578140259],""best_score"":0.7395826578140259,""faces_detected"":1,""best_score_percent"":74.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Nut-BA
e540da11-4663-42d7-bdfc-4881d1a6a00e,2026-04-27T08:03:28.32037+00:00,True,,,0.851879,85.1879,0.7,2026-04-27T08:03:21.943749+00:00,2026-04-27T08:03:26.149469+00:00,4206,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e540da11-4663-42d7-bdfc-4881d1a6a00e.png,691091,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8518790602684021],""best_score"":0.8518790602684021,""faces_detected"":1,""best_score_percent"":85.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,7. แมสก์,Bam_BA
0e33bcde-6df5-4a0b-85eb-9ea6b81b0431,2026-04-27T08:03:43.234262+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.950559,95.0559,0.7,2026-04-27T08:03:35.72039+00:00,2026-04-27T08:03:40.941332+00:00,5221,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0e33bcde-6df5-4a0b-85eb-9ea6b81b0431.png,1043349,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9505591988563538],""best_score"":0.9505591988563538,""faces_detected"":1,""best_score_percent"":95.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9773772954940796,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,8. นิ้วชีบังปากบางส่วน,Bam_BA
0bd1aaa2-a9b1-4644-af3e-cafbf508b5b2,2026-04-27T08:04:03.34025+00:00,True,,,0.774926,77.4926,0.7,2026-04-27T08:03:51.475522+00:00,2026-04-27T08:04:01.727146+00:00,10252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0bd1aaa2-a9b1-4644-af3e-cafbf508b5b2.png,313921,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7749263048171997],""best_score"":0.7749263048171997,""faces_detected"":1,""best_score_percent"":77.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Obey_BA
e8113e0f-b4ee-49c2-8b6a-fa1b62d19797,2026-04-27T08:04:04.450956+00:00,True,,,0.774725,77.4725,0.7,2026-04-27T08:03:38.496584+00:00,2026-04-27T08:04:03.56898+00:00,25072,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e8113e0f-b4ee-49c2-8b6a-fa1b62d19797.png,167753,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.41071428571428575,""std_dev"":16.64977526502111,""lum_ratio"":0.11021561562239343,""saturation"":18.142857142857142},""right"":{""score"":0.3412698412698412,""std_dev"":19.735099781676187,""lum_ratio"":0.12415014426993974,""saturation"":19.80952380952381},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.41071428571428575,""reference_luminance"":223.23785500000014},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7747247219085693],""best_score"":0.7747247219085693,""faces_detected"":1,""best_score_percent"":77.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Ann-BA
7a009d96-5447-430e-807e-b4cee89b4335,2026-04-27T08:04:19.056066+00:00,True,,,0.872468,87.2468,0.7,2026-04-27T08:03:53.356171+00:00,2026-04-27T08:04:13.541978+00:00,20186,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7a009d96-5447-430e-807e-b4cee89b4335.png,427744,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8724682927131653],""best_score"":0.8724682927131653,""faces_detected"":1,""best_score_percent"":87.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Bam_BA
e0a93d31-d58c-4be0-9d42-b16b9aee106f,2026-04-27T08:04:17.331226+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.760025,76.0025,0.7,2026-04-27T08:04:08.029709+00:00,2026-04-27T08:04:13.97311+00:00,5943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e0a93d31-d58c-4be0-9d42-b16b9aee106f.png,176162,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.5471781305114639,""std_dev"":22.00121961322891,""lum_ratio"":0.16519439925159138,""saturation"":14.867724867724867},""right"":{""score"":0.4993055555555556,""std_dev"":21.86987302494656,""lum_ratio"":0.1666070639797673,""saturation"":16.016666666666666},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.5471781305114639,""reference_luminance"":191.47160666666687},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7600246667861938],""best_score"":0.7600246667861938,""faces_detected"":1,""best_score_percent"":76.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Bow-ba
54199098-fb22-46d0-9315-497349799f50,2026-04-27T08:04:29.658464+00:00,True,,,0.952704,95.2704,0.7,2026-04-27T08:04:21.584353+00:00,2026-04-27T08:04:28.229906+00:00,6646,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/54199098-fb22-46d0-9315-497349799f50.png,193959,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.26504476344138533,""std_dev"":20.204747277199676,""lum_ratio"":0.43740171336374023,""saturation"":18.142857142857142},""right"":{""score"":0.22430459132244787,""std_dev"":33.32142471356891,""lum_ratio"":0.5222029594922456,""saturation"":15.728571428571428},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.26504476344138533,""reference_luminance"":108.92158000000009},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9527035355567932],""best_score"":0.9527035355567932,""faces_detected"":1,""best_score_percent"":95.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,9. แสงน้อย,Yatawee-BA
ef2dbcea-ebd5-4ed8-a88f-be49619c083b,2026-04-27T08:04:37.289581+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.937543,93.7543,0.7,2026-04-27T08:04:26.676503+00:00,2026-04-27T08:04:34.283257+00:00,7607,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ef2dbcea-ebd5-4ed8-a88f-be49619c083b.png,214125,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6569474133838189,""std_dev"":37.399745005446185,""lum_ratio"":0.3558315519697086,""saturation"":11.242857142857142},""right"":{""score"":0.32983586313001895,""std_dev"":60.155050934957536,""lum_ratio"":0.5480359821219887,""saturation"":12.1625},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6569474133838189,""reference_luminance"":154.6520488888889},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9375427961349487],""best_score"":0.9375427961349487,""faces_detected"":1,""best_score_percent"":93.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,9. แสงน้อย,Bow-ba
82abcb1a-3728-459f-b614-6b209fc6682d,2026-04-27T08:04:35.900762+00:00,True,,,0.948113,94.8113,0.7,2026-04-27T08:04:23.990674+00:00,2026-04-27T08:04:34.387708+00:00,10397,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/82abcb1a-3728-459f-b614-6b209fc6682d.png,616909,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.15420231291751374,""std_dev"":17.250583064694847,""lum_ratio"":0.45747861224949177,""saturation"":26.104166666666668},""right"":{""score"":0.12106974802904112,""std_dev"":17.921541496182055,""lum_ratio"":0.47735815118257535,""saturation"":21.9875},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.15420231291751374,""reference_luminance"":116.66549500000002},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.948113203048706],""best_score"":0.948113203048706,""faces_detected"":1,""best_score_percent"":94.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,9. แสงน้อย,Da-BA
8531ddfa-1a4c-4046-a67a-7a9e99100e53,2026-04-27T08:04:37.648386+00:00,True,,,0.917244,91.7244,0.7,2026-04-27T08:04:24.233467+00:00,2026-04-27T08:04:36.550573+00:00,12317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8531ddfa-1a4c-4046-a67a-7a9e99100e53.png,298898,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.4490740740740741,""std_dev"":18.166806438630537,""lum_ratio"":0.2692634469524625,""saturation"":17.22222222222222},""right"":{""score"":0.43512037269596027,""std_dev"":29.969752960932937,""lum_ratio"":0.3528166652713128,""saturation"":17.444444444444443},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.4490740740740741,""reference_luminance"":149.16363609467453},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9172440767288208],""best_score"":0.9172440767288208,""faces_detected"":1,""best_score_percent"":91.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,9. แสงน้อย,Tongta BA
dd296853-eaf9-4d71-a387-6ba6dcd4136e,2026-04-27T08:04:40.795398+00:00,True,,,0.960216,96.0216,0.7,2026-04-27T08:04:24.193847+00:00,2026-04-27T08:04:38.641584+00:00,14448,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/dd296853-eaf9-4d71-a387-6ba6dcd4136e.png,550008,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9602157473564148],""best_score"":0.9602157473564148,""faces_detected"":1,""best_score_percent"":96.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,9. แสงน้อย,Bam_BA
d28d21e6-75b9-47f7-b20e-8898f753518f,2026-04-27T08:04:39.942762+00:00,True,,,0.906462,90.6462,0.7,2026-04-27T08:04:28.781475+00:00,2026-04-27T08:04:38.78281+00:00,10001,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d28d21e6-75b9-47f7-b20e-8898f753518f.png,204627,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.337223630102162,""std_dev"":13.828873154412591,""lum_ratio"":0.3811265889554859,""saturation"":20.366666666666667},""right"":{""score"":0.3592656906550758,""std_dev"":14.455420496243407,""lum_ratio"":0.2905058662542475,""saturation"":23.303571428571427},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3592656906550758,""reference_luminance"":115.38751500000009},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9064621925354004],""best_score"":0.9064621925354004,""faces_detected"":1,""best_score_percent"":90.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,9. แสงน้อย,Ann-BA
