id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
cfe00422-9494-4352-a628-2ea54d3ad816,5/12/2026 20:02,TRUE,,,0.954383,95.4383,0.5,5/12/2026 20:02,5/12/2026 20:02,17135,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f86352be-30e1-4454-81d8-45d213e79f79/9.jpg,57677,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.78693036874593, ""lum_ratio"": 3.8086477451170424, ""saturation"": 105.61536665900674}, ""right"": {""score"": 0, ""std_dev"": 48.529540316495904, ""lum_ratio"": 1.0703931463199015, ""saturation"": 56.658955710384674}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 33.60345183908189}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Manow BA,f86352be-30e1-4454-81d8-45d213e79f79,9,0,0,0.001010,FALSE,TRUE
57f9a0a8-4f39-447d-b75e-b3ad359604ad,5/12/2026 20:02,TRUE,,,0.963668,96.3668,0.5,5/12/2026 20:02,5/12/2026 20:02,17135,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/f86352be-30e1-4454-81d8-45d213e79f79/10.jpg,46776,720,480,"{""left"": {""score"": 0, ""std_dev"": 17.03996636981928, ""lum_ratio"": 7.085597573842134, ""saturation"": 88.32723476708934}, ""right"": {""score"": 0, ""std_dev"": 65.48528022894307, ""lum_ratio"": 2.8004222788601973, ""saturation"": 65.24315770681159}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 18.542392423507142}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,1. หน้าตรง,Manow BA,f86352be-30e1-4454-81d8-45d213e79f79,10,0,0,0.000037,FALSE,TRUE
e658a0ea-8848-43fa-ba30-9d7ee64364e8,5/12/2026 20:02,TRUE,,,0.903335,90.3335,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/1.jpg,51082,720,480,"{""left"": {""score"": 0, ""std_dev"": 24.104328056143807, ""lum_ratio"": 1.565962363395384, ""saturation"": 73.64503632720354}, ""right"": {""score"": 0.3, ""std_dev"": 63.27041865316077, ""lum_ratio"": 0.5132999163749231, ""saturation"": 66.70948489689528}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 109.11283812260055}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,1,1,0,0.000543,FALSE,TRUE
af3b1e33-169e-49af-87ec-59ace8157df7,5/12/2026 20:02,TRUE,,,0.79182,79.182,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/2.jpg,61642,720,480,"{""left"": {""score"": 0, ""std_dev"": 24.75670722115549, ""lum_ratio"": 1.5573321444386368, ""saturation"": 71.28162977538791}, ""right"": {""score"": 0.3, ""std_dev"": 56.804274751285476, ""lum_ratio"": 0.3887571855191317, ""saturation"": 66.282424236416}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 112.21861174967513}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,2,1,0,0.000279,FALSE,TRUE
7c86eb7f-e2c6-4ab8-9fac-690c6e41dc1c,5/12/2026 20:02,TRUE,,,0.892745,89.2745,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/3.jpg,66869,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.42736172381864, ""lum_ratio"": 1.5302259915776677, ""saturation"": 68.06601499555967}, ""right"": {""score"": 0.3, ""std_dev"": 63.17819611718625, ""lum_ratio"": 0.4825233451391038, ""saturation"": 53.31003211595035}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 115.8630337864852}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,3,1,0,0.000295,FALSE,TRUE
495bb356-066a-4e8e-ace3-346ce9ed9d4d,5/12/2026 20:02,TRUE,,,0.813224,81.3224,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/4.jpg,67112,720,480,"{""left"": {""score"": 0, ""std_dev"": 25.74470112066658, ""lum_ratio"": 1.5295125138122232, ""saturation"": 71.07320525609789}, ""right"": {""score"": 0.3, ""std_dev"": 64.67445023700503, ""lum_ratio"": 0.46757507281111943, ""saturation"": 64.77818724468142}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.21777720559736}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,4,1,0,0.000136,FALSE,TRUE
071f3867-9e36-4309-80ef-fca47b6be6f1,5/12/2026 20:02,TRUE,,,0.834547,83.4547,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/5.jpg,66469,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.18485350211348, ""lum_ratio"": 1.5159238457847113, ""saturation"": 69.58804904544145}, ""right"": {""score"": 0.3, ""std_dev"": 67.34188108584792, ""lum_ratio"": 0.5017846893039929, ""saturation"": 63.046433579619304}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.94150626185696}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,5,1,0,0.000256,FALSE,TRUE
c729963a-f8a0-411b-b955-ce0ba88a7827,5/12/2026 20:02,TRUE,,,0.837045,83.7045,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/6.jpg,66539,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.052806784392345, ""lum_ratio"": 1.5175805316757276, ""saturation"": 70.41321266638323}, ""right"": {""score"": 0.3, ""std_dev"": 69.01609312196184, ""lum_ratio"": 0.524093320596719, ""saturation"": 62.236731480753406}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.61421859582687}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,6,1,0,0.000323,FALSE,TRUE
6d43a6c4-ec60-49a3-814b-2dbb3222c7f5,5/12/2026 20:02,TRUE,,,0.82095,82.095,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/7.jpg,66516,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.602698889367822, ""lum_ratio"": 1.5103761530180158, ""saturation"": 70.07413237319693}, ""right"": {""score"": 0.3, ""std_dev"": 69.0566495150767, ""lum_ratio"": 0.520865029608758, ""saturation"": 59.52121096187381}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 115.17184895635624}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,7,1,0,0.000585,FALSE,TRUE
f00c76f5-febb-424a-b0cb-00707b0f3000,5/12/2026 20:02,TRUE,,,0.817405,81.7405,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/8.jpg,68350,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.487270796470725, ""lum_ratio"": 1.505971849101872, ""saturation"": 70.05887677594743}, ""right"": {""score"": 0.3, ""std_dev"": 70.09814448703362, ""lum_ratio"": 0.5346117357338145, ""saturation"": 60.02870595997956}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 115.49219041745688}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,8,1,0,0.001836,FALSE,TRUE
4ed882c7-fc13-4497-b7d1-eb63cb36d5c1,5/12/2026 20:02,TRUE,,,0.821528,82.1528,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/9.jpg,61391,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.078262263948524, ""lum_ratio"": 1.4652339826663543, ""saturation"": 69.87703069691894}, ""right"": {""score"": 0, ""std_dev"": 73.28349255385488, ""lum_ratio"": 0.5825788253881499, ""saturation"": 57.859316374747166}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 118.52346930549815}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,9,1,0,0.004876,FALSE,TRUE
1a5af3c8-5fed-4fdd-a615-6a59a437de25,5/12/2026 20:02,TRUE,,,0.830201,83.0201,0.5,5/12/2026 20:02,5/12/2026 20:02,12958,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48c81d50-79fc-4414-ab9a-e40e550d2043/10.jpg,66970,720,480,"{""left"": {""score"": 0, ""std_dev"": 25.52189814949399, ""lum_ratio"": 1.616999925233057, ""saturation"": 69.36894694182563}, ""right"": {""score"": 0, ""std_dev"": 68.9183792561658, ""lum_ratio"": 0.5512322532886502, ""saturation"": 69.79653894570885}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 107.47354791271198}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Manow BA,48c81d50-79fc-4414-ab9a-e40e550d2043,10,1,0,0.000173,FALSE,TRUE
79cea684-1084-4502-99db-c7b47f913c27,5/12/2026 20:03,TRUE,,,0.798356,79.8356,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/1.jpg,62226,720,480,"{""left"": {""score"": 0, ""std_dev"": 17.473851915880097, ""lum_ratio"": 1.776636298848974, ""saturation"": 70.97300928160882}, ""right"": {""score"": 0, ""std_dev"": 75.7032909112353, ""lum_ratio"": 0.8976787718724375, ""saturation"": 74.01713056440472}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 106.34722004310571}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,1,1,0,0.002826,FALSE,TRUE
1a8eca00-1617-4349-9354-1cc78b638099,5/12/2026 20:03,TRUE,,,0.851147,85.1147,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/2.jpg,73149,720,480,"{""left"": {""score"": 0, ""std_dev"": 20.794836997404648, ""lum_ratio"": 1.8056931953170727, ""saturation"": 67.22698097321502}, ""right"": {""score"": 0, ""std_dev"": 77.97771799670437, ""lum_ratio"": 1.0568551731836633, ""saturation"": 62.068849267739104}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 106.5532712786645}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,2,1,0,0.000611,FALSE,TRUE
f4fe42b5-a803-4e56-9a0b-e96eec40247d,5/12/2026 20:03,TRUE,,,0.770884,77.0884,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/3.jpg,74229,720,480,"{""left"": {""score"": 0, ""std_dev"": 20.382917834205433, ""lum_ratio"": 1.9210395146548456, ""saturation"": 69.01853418544476}, ""right"": {""score"": 0, ""std_dev"": 73.46821141538302, ""lum_ratio"": 1.1406801018031545, ""saturation"": 59.68524679843455}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 97.38371503267989}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,3,1,0,0.000941,FALSE,TRUE
93afa387-8bd7-49e6-9608-261fbf2bfb8c,5/12/2026 20:03,TRUE,,,0.776632,77.6632,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/4.jpg,71247,720,480,"{""left"": {""score"": 0, ""std_dev"": 17.53616927189111, ""lum_ratio"": 1.6445190398357605, ""saturation"": 61.17000342857318}, ""right"": {""score"": 0, ""std_dev"": 77.90893068081081, ""lum_ratio"": 0.8287957451439356, ""saturation"": 68.70979200897354}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 120.44132405586154}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,4,1,0,0.000345,FALSE,TRUE
bd590fd5-0ecf-4e79-914d-c287bbffddfb,5/12/2026 20:03,TRUE,,,0.815054,81.5054,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/5.jpg,71405,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.43008291258721, ""lum_ratio"": 1.8728649877647725, ""saturation"": 59.82696502846828}, ""right"": {""score"": 0, ""std_dev"": 80.0872735478119, ""lum_ratio"": 1.0632193939104886, ""saturation"": 68.77878316940544}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.11786916508294}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,5,1,0,0.000416,FALSE,TRUE
a11ae04b-fd47-4095-8ef6-e834d78e4bd7,5/12/2026 20:03,TRUE,,,0.815327,81.5327,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/6.jpg,71717,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.297493409408247, ""lum_ratio"": 1.915526325790076, ""saturation"": 58.63032860039145}, ""right"": {""score"": 0, ""std_dev"": 76.7304022434896, ""lum_ratio"": 1.1637630928982563, ""saturation"": 60.12792373626764}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 101.79711727357721}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,6,1,0,0.000360,FALSE,TRUE
90e8bb60-f37a-4c3f-8953-19056d2fd647,5/12/2026 20:03,TRUE,,,0.809014,80.9014,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/7.jpg,70458,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.397704920551497, ""lum_ratio"": 1.864848070866558, ""saturation"": 56.21984932826735}, ""right"": {""score"": 0, ""std_dev"": 78.22831214301162, ""lum_ratio"": 1.0773093761803767, ""saturation"": 61.18927224583963}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 106.31237693744089}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,7,1,0,0.000635,FALSE,TRUE
2da8701b-60dd-4d60-9b05-8b7e86a354e0,5/12/2026 20:03,TRUE,,,0.833551,83.3551,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/8.jpg,70756,720,480,"{""left"": {""score"": 0, ""std_dev"": 18.353723716211125, ""lum_ratio"": 1.778236917122057, ""saturation"": 55.779872028103114}, ""right"": {""score"": 0, ""std_dev"": 77.93809374080459, ""lum_ratio"": 0.9988148992331137, ""saturation"": 61.57070001066122}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 111.14723911776123}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,8,1,0,0.000423,FALSE,TRUE
1220a228-47f4-45aa-8249-9c8a873ceae6,5/12/2026 20:03,TRUE,,,0.808165,80.8165,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/9.jpg,70685,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.008483173065482, ""lum_ratio"": 1.7603084734816896, ""saturation"": 55.08634979615324}, ""right"": {""score"": 0, ""std_dev"": 78.32529021529949, ""lum_ratio"": 0.9777876100191605, ""saturation"": 60.71211929140308}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 113.28292644772652}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,9,1,0,0.000676,FALSE,TRUE
199ee4a7-27bc-41ad-85bb-905b6e7b2e46,5/12/2026 20:03,TRUE,,,0.768183,76.8183,0.5,5/12/2026 20:03,5/12/2026 20:03,13622,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9c27f4d0-9549-418e-907e-f3d1b26102fb/10.jpg,67098,720,480,"{""left"": {""score"": 0, ""std_dev"": 18.323449872369583, ""lum_ratio"": 1.8775751821724362, ""saturation"": 57.843457849901085}, ""right"": {""score"": 0, ""std_dev"": 77.51479386697218, ""lum_ratio"": 1.0814630878590532, ""saturation"": 64.23048141958871}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 103.46013942868203}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Manow BA,9c27f4d0-9549-418e-907e-f3d1b26102fb,10,1,0,0.000389,FALSE,TRUE
a7ab6cec-e3ed-4c1d-8cf6-96c089645146,5/12/2026 20:03,TRUE,,,0.784556,78.4556,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/1.jpg,57261,720,480,"{""left"": {""score"": 0, ""std_dev"": 33.571759120394084, ""lum_ratio"": 1.813528939949088, ""saturation"": 105.37921079246793}, ""right"": {""score"": 0, ""std_dev"": 33.38446844596999, ""lum_ratio"": 1.8596898081674424, ""saturation"": 100.57416102905282}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 72.20333629598632}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,1,1,0,0.000042,FALSE,TRUE
b2eed613-1527-492c-932f-00e89f5c42e6,5/12/2026 20:03,TRUE,,,0.821071,82.1071,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/2.jpg,64155,720,480,"{""left"": {""score"": 0, ""std_dev"": 30.961417985812314, ""lum_ratio"": 1.5887764991710118, ""saturation"": 92.25181433168817}, ""right"": {""score"": 0, ""std_dev"": 71.10665987181936, ""lum_ratio"": 1.028272033203323, ""saturation"": 96.72146538457706}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 87.27411874495736}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,2,1,0,0.000047,FALSE,TRUE
286634ab-d0b4-4c9a-902c-bcf7d62f2d19,5/12/2026 20:03,TRUE,,,0.787412,78.7412,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/3.jpg,65337,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.812987158540025, ""lum_ratio"": 1.6886379603867512, ""saturation"": 93.49894520563225}, ""right"": {""score"": 0, ""std_dev"": 57.43547945264286, ""lum_ratio"": 1.4383692634829253, ""saturation"": 94.20526082543282}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 79.98729508355365}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,3,1,0,0.000093,FALSE,TRUE
b99f8ca8-035f-495f-9ee2-7190b2e690c2,5/12/2026 20:03,TRUE,,,0.770751,77.0751,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/4.jpg,63459,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.949840323324686, ""lum_ratio"": 1.6992127640175603, ""saturation"": 93.10941314041744}, ""right"": {""score"": 0, ""std_dev"": 49.206550204623355, ""lum_ratio"": 1.5552669996291444, ""saturation"": 90.48271145916118}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 79.6308482494066}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,4,1,0,0.000013,FALSE,TRUE
99bc04cd-d91a-4b87-825f-7690d208abbc,5/12/2026 20:03,TRUE,,,0.802124,80.2124,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/5.jpg,58998,720,480,"{""left"": {""score"": 0, ""std_dev"": 28.555261491578857, ""lum_ratio"": 1.7512595037344396, ""saturation"": 85.34885626228944}, ""right"": {""score"": 0, ""std_dev"": 37.130269676816575, ""lum_ratio"": 1.63661130768008, ""saturation"": 87.02780401120755}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 81.72286397747926}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,5,1,0,0.000177,FALSE,TRUE
312524e0-6100-44aa-893e-05dfd27019b2,5/12/2026 20:03,TRUE,,,0.812862,81.2862,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/6.jpg,62521,720,480,"{""left"": {""score"": 0, ""std_dev"": 28.77844181945211, ""lum_ratio"": 1.7560657571421436, ""saturation"": 85.3659138248075}, ""right"": {""score"": 0, ""std_dev"": 34.23468363589382, ""lum_ratio"": 1.6516071776447834, ""saturation"": 89.16841846582811}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 81.43473848238168}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,6,1,0,0.000214,FALSE,TRUE
508a83f6-6fb7-40f7-91a7-9302f3f9e49d,5/12/2026 20:03,TRUE,,,0.824133,82.4133,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/7.jpg,63991,720,480,"{""left"": {""score"": 0, ""std_dev"": 29.10724915393598, ""lum_ratio"": 1.7436846634850405, ""saturation"": 85.43946669087678}, ""right"": {""score"": 0, ""std_dev"": 32.45552531796715, ""lum_ratio"": 1.646103691852263, ""saturation"": 88.48550383385302}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 82.20735535713713}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,7,1,0,0.000169,FALSE,TRUE
