id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
14e9fc9b-f684-4c94-bb4c-30b48f8c8a23,5/14/2026 14:12,TRUE,,,0.912958,91.2958,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/4.jpg,58686,720,480,"{'left': {'score': 0, 'std_dev': 26.614012150917983, 'lum_ratio': 0.9588259868835356, 'saturation': 82.1546536311622}, 'right': {'score': 0, 'std_dev': 30.386673857269134, 'lum_ratio': 1.1363055563215765, 'saturation': 61.92550799058694}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.92087977263185}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,4,1,0,0.000293,FALSE,TRUE
5b1e2483-2134-4697-b0e8-a90abba0aa6f,5/14/2026 14:12,TRUE,,,0.91894,91.894,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/5.jpg,59426,720,480,"{'left': {'score': 0, 'std_dev': 27.245865048202113, 'lum_ratio': 0.9450765666679406, 'saturation': 81.10086503482069}, 'right': {'score': 0, 'std_dev': 29.063380316435136, 'lum_ratio': 1.126914117593784, 'saturation': 64.70539059131976}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.18075661375752}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,5,1,0,0.000526,FALSE,TRUE
4d0f0d25-974e-4739-9889-ffb66c4b2183,5/14/2026 14:12,TRUE,,,0.908254,90.8254,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/6.jpg,56569,720,480,"{'left': {'score': 0, 'std_dev': 27.400041424327114, 'lum_ratio': 0.9267296483979166, 'saturation': 81.46764588164551}, 'right': {'score': 0, 'std_dev': 28.666706143967406, 'lum_ratio': 1.1107117306496135, 'saturation': 65.29524482095457}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.55628723635755}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,6,1,0,0.000088,FALSE,TRUE
3eab9be8-0684-4f54-9ad0-624fe87baa91,5/14/2026 14:12,TRUE,,,0.914658,91.4658,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/7.jpg,58610,720,480,"{'left': {'score': 0, 'std_dev': 27.840533606488, 'lum_ratio': 0.9185412583578728, 'saturation': 81.9254528472446}, 'right': {'score': 0, 'std_dev': 28.406073357705463, 'lum_ratio': 1.1074357239489656, 'saturation': 66.12144769932448}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.3200117101241}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,7,1,0,0.001741,FALSE,TRUE
b93fc3d4-e786-4bab-8152-4dd060f7a434,5/14/2026 14:12,TRUE,,,0.918955,91.8955,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/8.jpg,59131,720,480,"{'left': {'score': 0, 'std_dev': 28.329771764776755, 'lum_ratio': 0.9032178508806203, 'saturation': 82.5355355162734}, 'right': {'score': 0, 'std_dev': 27.70451811970297, 'lum_ratio': 1.0963853656543328, 'saturation': 67.48170025214709}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 159.6776805827407}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,8,1,0,0.000569,FALSE,TRUE
62a8b3f9-8d21-4924-bd04-915e73353d9a,5/14/2026 14:12,TRUE,,,0.902256,90.2256,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/9.jpg,60551,720,480,"{'left': {'score': 0, 'std_dev': 28.560159015102002, 'lum_ratio': 0.8949409248010414, 'saturation': 82.71222583034275}, 'right': {'score': 0, 'std_dev': 27.923682270994643, 'lum_ratio': 1.0905288134260713, 'saturation': 67.80612605771937}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.4190589924902}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,9,1,0,0.002117,FALSE,TRUE
94abd193-9d2e-426a-ae2d-4ab8094604b9,5/14/2026 14:12,TRUE,,,0.9062,90.62,0.5,5/14/2026 14:12,5/14/2026 14:12,12801,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/291640d2-6299-458e-9a0d-61bd28234411/10.jpg,56805,720,480,"{'left': {'score': 0, 'std_dev': 28.609254555374402, 'lum_ratio': 0.8929431910027639, 'saturation': 82.44952474533216}, 'right': {'score': 0, 'std_dev': 27.697018281279473, 'lum_ratio': 1.0891376181541603, 'saturation': 68.06216870576094}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 159.8195470754543}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Por-AI,291640d2-6299-458e-9a0d-61bd28234411,10,1,0,0.000079,FALSE,TRUE
e03f89f0-585d-45e6-a346-bd7e37a7315d,5/14/2026 14:13,TRUE,,,0.816062,81.6062,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/1.jpg,48942,720,480,"{'left': {'score': 0.18, 'std_dev': 11.557291969447, 'lum_ratio': 1.0834764006267543, 'saturation': 78.32690619923966}, 'right': {'score': 0.18, 'std_dev': 8.793229625861306, 'lum_ratio': 1.1163615493812507, 'saturation': 86.57913351405455}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 143.2294645650838}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,1,0,0,0.015816,FALSE,FALSE
54b95b72-6d83-4353-acea-24b5eb0fe141,5/14/2026 14:13,TRUE,,,0.852359,85.2359,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/2.jpg,58266,720,480,"{'left': {'score': 0, 'std_dev': 23.92106229292799, 'lum_ratio': 1.0155691460851806, 'saturation': 87.04235887776808}, 'right': {'score': 0.18, 'std_dev': 9.613278875819105, 'lum_ratio': 1.139634927082116, 'saturation': 80.6762449815749}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 147.47963052400246}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,2,0,0,0.002591,FALSE,FALSE
b5de7f00-9b72-40d5-b6d6-a30ee6cd3022,5/14/2026 14:13,TRUE,,,0.841203,84.1203,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/3.jpg,56683,720,480,"{'left': {'score': 0, 'std_dev': 28.391377236225345, 'lum_ratio': 0.9856316560625361, 'saturation': 91.15915524297169}, 'right': {'score': 0.18, 'std_dev': 9.419246758198474, 'lum_ratio': 1.1406292872658794, 'saturation': 84.71228130641924}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.82338724206772}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,3,0,0,0.000068,FALSE,FALSE
f6155acf-ff38-4f5e-ba0d-156d05cb9fac,5/14/2026 14:13,TRUE,,,0.859108,85.9108,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/4.jpg,56027,720,480,"{'left': {'score': 0, 'std_dev': 28.682857885308685, 'lum_ratio': 0.9778932998590332, 'saturation': 94.9315200339657}, 'right': {'score': 0.18, 'std_dev': 9.97464235182193, 'lum_ratio': 1.1641846663168642, 'saturation': 87.33875308248989}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 142.60968211120593}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,4,0,0,0.000191,FALSE,FALSE
32d976cd-035b-4bb6-b89e-3670ab72b395,5/14/2026 14:13,TRUE,,,0.863761,86.3761,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/5.jpg,58046,720,480,"{'left': {'score': 0, 'std_dev': 28.96875725328818, 'lum_ratio': 0.9910912996624724, 'saturation': 91.65092684828761}, 'right': {'score': 0.18, 'std_dev': 8.867594308777111, 'lum_ratio': 1.1905274959505276, 'saturation': 81.81704636341263}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 142.46113021757168}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,5,0,0,0.000231,FALSE,TRUE
192a207d-dd50-4ca0-a44e-8f8a23cbc578,5/14/2026 14:13,TRUE,,,0.825362,82.5362,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/6.jpg,55072,720,480,"{'left': {'score': 0, 'std_dev': 21.575234356009805, 'lum_ratio': 1.0326004463525313, 'saturation': 81.19621594421018}, 'right': {'score': 0.18, 'std_dev': 9.365651586426551, 'lum_ratio': 1.1754831264460261, 'saturation': 72.74454552939973}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 146.21695010349805}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,6,0,0,0.000184,FALSE,TRUE
63ad0da1-8e72-4a2e-ac70-1badfee6ad1e,5/14/2026 14:13,TRUE,,,0.847706,84.7706,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/7.jpg,58749,720,480,"{'left': {'score': 0, 'std_dev': 19.98940771888202, 'lum_ratio': 1.027386724667484, 'saturation': 80.02839861857167}, 'right': {'score': 0.18, 'std_dev': 13.31486026332333, 'lum_ratio': 1.2013067225964604, 'saturation': 78.01850950440503}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 141.3633349538599}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,7,0,0,0.000583,FALSE,FALSE
f0c8c169-3996-4198-b0ec-a59094435432,5/14/2026 14:13,TRUE,,,0.847133,84.7133,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/8.jpg,60403,720,480,"{'left': {'score': 0, 'std_dev': 21.744986566648322, 'lum_ratio': 1.0282853089479014, 'saturation': 77.53097285270947}, 'right': {'score': 0.18, 'std_dev': 13.351845501812402, 'lum_ratio': 1.1860302803609342, 'saturation': 76.50423844226714}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.74337379343984}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,8,0,0,0.001900,FALSE,FALSE
c92891e9-4121-4128-844c-0dc6b993dde9,5/14/2026 14:13,TRUE,,,0.825771,82.5771,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/9.jpg,58730,720,480,"{'left': {'score': 0, 'std_dev': 19.49220754140303, 'lum_ratio': 1.0429629761934576, 'saturation': 74.38390090737448}, 'right': {'score': 0.18, 'std_dev': 14.731427200291165, 'lum_ratio': 1.1712973319915225, 'saturation': 76.96787605330981}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 146.22000150794128}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,9,0,0,0.002249,FALSE,FALSE
ff7dd6a8-797a-4391-bdc7-3134694096d5,5/14/2026 14:13,TRUE,,,0.857967,85.7967,0.5,5/14/2026 14:12,5/14/2026 14:13,19666,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/af0e3709-7213-4b43-8f6b-03f95c929772/10.jpg,58965,720,480,"{'left': {'score': 0, 'std_dev': 19.47465978505935, 'lum_ratio': 1.055426764574529, 'saturation': 71.01446447423208}, 'right': {'score': 0, 'std_dev': 16.586030443686187, 'lum_ratio': 1.1538428493379147, 'saturation': 80.32416070226654}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 143.81640833605312}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Por-AI,af0e3709-7213-4b43-8f6b-03f95c929772,10,0,0,0.017632,FALSE,FALSE
9e18d1ec-012d-4dff-b634-d8cb952efbec,5/14/2026 14:13,TRUE,,,0.83605,83.605,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/1.jpg,37563,720,480,"{'left': {'score': 0.3, 'std_dev': 16.289944873488874, 'lum_ratio': 0.5296638055301446, 'saturation': 96.22400399543149}, 'right': {'score': 0, 'std_dev': 41.991779228472595, 'lum_ratio': 1.0181841692682496, 'saturation': 48.949542919058345}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 182.0883915139822}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,1,0,0,0.807402,TRUE,TRUE
8ef1f56d-ae01-47b0-8843-d6d9969036e8,5/14/2026 14:13,TRUE,,,0.904385,90.4385,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/2.jpg,43914,720,480,"{'left': {'score': 0, 'std_dev': 19.691615438888633, 'lum_ratio': 1.5471743055402627, 'saturation': 113.69214756568398}, 'right': {'score': 0, 'std_dev': 53.72007733730962, 'lum_ratio': 2.3476046352073863, 'saturation': 56.375540969405954}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 78.25559250841482}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,2,1,0,0.031137,FALSE,TRUE
3c7d67b5-5dd1-4490-8c37-d6c490048025,5/14/2026 14:13,TRUE,,,0.928612,92.8612,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/3.jpg,51414,720,480,"{'left': {'score': 0, 'std_dev': 20.96131472806433, 'lum_ratio': 1.5956651100114343, 'saturation': 118.83128034138383}, 'right': {'score': 0, 'std_dev': 34.31367165777691, 'lum_ratio': 2.863969157266587, 'saturation': 29.31713580128252}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 77.93406431274117}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,3,1,0,0.125284,FALSE,TRUE
a28cb8fb-09db-4e54-862a-0904eb0061f6,5/14/2026 14:13,TRUE,,,0.95695,95.695,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/4.jpg,57048,720,480,"{'left': {'score': 0, 'std_dev': 15.881939843292916, 'lum_ratio': 1.5411663427899756, 'saturation': 111.6947868642627}, 'right': {'score': 0, 'std_dev': 43.190946867720314, 'lum_ratio': 2.4903550837739115, 'saturation': 45.111293395282544}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 83.16619720715666}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,4,1,0,0.040590,FALSE,TRUE
dd66b796-c233-43b3-99b4-40615b88c2b5,5/14/2026 14:13,TRUE,,,0.950123,95.0123,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/5.jpg,55271,720,480,"{'left': {'score': 0, 'std_dev': 16.684621244286724, 'lum_ratio': 1.5495764625721533, 'saturation': 112.19272215079457}, 'right': {'score': 0, 'std_dev': 42.9465386612811, 'lum_ratio': 2.502204294594038, 'saturation': 42.828226468063576}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 83.24475607796268}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,5,1,0,0.064429,FALSE,TRUE
ae4b595a-d015-42d5-a7bc-876dcc9ff446,5/14/2026 14:13,TRUE,,,0.949079,94.9079,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/6.jpg,52403,720,480,"{'left': {'score': 0, 'std_dev': 15.77413049599022, 'lum_ratio': 1.5551281227754898, 'saturation': 113.56907211736736}, 'right': {'score': 0, 'std_dev': 42.54505166057289, 'lum_ratio': 2.522181277152984, 'saturation': 41.9951779856406}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 83.20405372405523}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,6,1,0,0.191278,FALSE,TRUE
c10164ac-f894-43b7-920a-be339c95d6a1,5/14/2026 14:13,TRUE,,,0.955407,95.5407,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/7.jpg,57452,720,480,"{'left': {'score': 0, 'std_dev': 18.492153804922363, 'lum_ratio': 1.5260816455717217, 'saturation': 114.67226830482281}, 'right': {'score': 0, 'std_dev': 43.77064106786438, 'lum_ratio': 2.4552319732188126, 'saturation': 45.84259106171632}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 83.91993516801153}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,7,1,0,0.028684,FALSE,TRUE
8bb3bde2-aa3f-4865-9e71-732f51cd3a9d,5/14/2026 14:13,TRUE,,,0.956899,95.6899,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/8.jpg,55478,720,480,"{'left': {'score': 0, 'std_dev': 18.176984564825137, 'lum_ratio': 1.5258628321460446, 'saturation': 113.46070889381475}, 'right': {'score': 0, 'std_dev': 43.73348256902189, 'lum_ratio': 2.448774129755636, 'saturation': 43.609672781999436}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 85.39957936508321}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,8,1,0,0.088940,FALSE,TRUE
e3dd474a-bc90-41a0-8fc9-6fa8a0a1bfcf,5/14/2026 14:13,TRUE,,,0.94465,94.465,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/9.jpg,49724,720,480,"{'left': {'score': 0, 'std_dev': 18.625773709727348, 'lum_ratio': 1.5197609903756484, 'saturation': 112.98858280273674}, 'right': {'score': 0, 'std_dev': 44.01165595616163, 'lum_ratio': 2.4294600821436214, 'saturation': 43.845773856213384}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 85.86059059988216}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,9,1,0,0.046022,FALSE,TRUE
703893a0-feda-4bd2-bb23-e13cfadc3133,5/14/2026 14:13,TRUE,,,0.95289,95.289,0.5,5/14/2026 14:13,5/14/2026 14:13,14238,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3e859822-7012-4d23-8b20-6871be535fca/10.jpg,54018,720,480,"{'left': {'score': 0, 'std_dev': 19.249823620399123, 'lum_ratio': 1.5112904659130972, 'saturation': 112.22020807048378}, 'right': {'score': 0, 'std_dev': 44.51262386627186, 'lum_ratio': 2.3909815856782917, 'saturation': 46.0964495198318}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 86.42145716321193}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Por-AI,3e859822-7012-4d23-8b20-6871be535fca,10,1,0,0.022205,FALSE,TRUE
4fadb680-7960-4e4d-af75-adbb1215bebb,5/14/2026 14:14,TRUE,,,0.91263,91.263,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/3.jpg,48800,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 11.141689158317643, ""lum_ratio"": 0.35632513408071015, ""saturation"": 48.772941265251994}, ""right"": {""score"": 0.48, ""std_dev"": 9.713645893715103, ""lum_ratio"": 0.3737678545154293, ""saturation"": 47.43358322001812}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 160.19969985178162}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,3,0,0.48,0.993691,TRUE,TRUE
0ba15e61-bc48-4bfd-843d-7a251a35db76,5/14/2026 14:14,TRUE,,,0.939781,93.9781,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/4.jpg,55104,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.776111136259907, ""lum_ratio"": 0.3574629318482431, ""saturation"": 46.97828370217735}, ""right"": {""score"": 0.48, ""std_dev"": 10.524637381831429, ""lum_ratio"": 0.3728932764129732, ""saturation"": 48.51062507896974}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 156.39266002458223}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,4,0,0.48,0.996040,TRUE,TRUE
6b414f50-3eaa-4bd1-bc6c-c6d8b5809a41,5/14/2026 14:14,TRUE,,,0.929765,92.9765,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/5.jpg,55222,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.69194399590732, ""lum_ratio"": 0.3504735745625667, ""saturation"": 49.24708593226039}, ""right"": {""score"": 0.48, ""std_dev"": 10.615010093615044, ""lum_ratio"": 0.36769434333555256, ""saturation"": 52.7071524660157}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 153.51779688850482}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,5,0,0.48,0.980536,TRUE,TRUE
